,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
238,0,0,0,0,0,0,0,0,0,0,0,0,53.24,1996.41,49.67,1.76267,239,45,3,2018/8/3 11:30
239,0,0,0,0,0,0,0,0,0,0,0,0,95.57,3583.92,64.29,1.76267,240,46,3,2018/8/3 11:45
240,0,0,0,0,0,0,0,0,0,0,0,0,86.43,3241.03,67.27,1.76267,241,47,3,2018/8/3 12:00
241,0,0,0,0,0,0,0,0,0,0,0,0,90.48,3392.91,70.27,1.76267,242,48,3,2018/8/3 12:15
242,0,0,0,0,0,0,0,0,0,0,0,0,53.74,2015.34,62.86,1.76267,243,49,3,2018/8/3 12:30
243,0,0,0,0,0,0,0,0,0,0,0,0,22.28,835.5,49.27,1.76267,244,50,3,2018/8/3 12:45
244,0,0,0,0,0,0,0,0,0,0,0,0,42.76,1603.64,44.37,1.76267,245,51,3,2018/8/3 13:00
245,0,0,0,0,0,0,0,0,0,0,0,0,24.41,915.56,43.13,1.76267,246,52,3,2018/8/3 13:15
246,0,0,0,0,0,0,0,0,0,0,0,0,54.16,2030.91,47.17,1.76267,247,53,3,2018/8/3 13:30
247,0,0,0,0,0,0,0,0,0,0,0,0,20.5,768.66,45.46,1.76267,248,54,3,2018/8/3 13:45
248,0,0,0,0,0,0,0,0,0,0,0,0,24.41,915.52,38.83,1.76267,249,55,3,2018/8/3 14:00
249,0,0,0,0,0,0,0,0,0,0,0,0,26.32,987.14,38.91,1.76267,250,56,3,2018/8/3 14:15
250,0,0,0,0,0,0,0,0,0,0,0,0,14.11,528.98,32.05,1.76267,251,57,3,2018/8/3 14:30
251,0,0,0,0,0,0,0,0,0,0,0,0,3.12,116.95,30.87,1.76267,252,58,3,2018/8/3 14:45
252,0,0,0,0,0,0,0,0,0,0,0,0,5.42,203.16,32.18,1.76267,253,59,3,2018/8/3 15:00
253,0,0,0,0,0,0,0,0,0,0,0,0,4.47,167.48,28.57,1.76267,254,60,3,2018/8/3 15:15
254,0,0,0,0,0,0,0,0,0,0,0,0,6.26,234.89,28.49,1.76267,255,61,3,2018/8/3 15:30
255,0,0,0,0,0,0,0,0,0,0,0,0,5.03,188.67,29.83,1.76267,256,62,3,2018/8/3 15:45
256,0,0,0,0,0,0,0,0,0,0,0,0,2.56,95.86,29.69,1.76267,257,63,3,2018/8/3 16:00
257,0,0,0,0,0,0,0,0,0,0,0,0,0.22,8.25,28.95,1.76267,258,64,3,2018/8/3 16:15
258,0,0,0,0,0,0,0,0,0,0,0,0,0.43,15.98,26.29,1.76267,259,65,3,2018/8/3 16:30
259,0,0,0,0,0,0,0,0,0,0,0,0,1.14,42.84,26.14,1.76267,260,66,3,2018/8/3 16:45
260,0,0,0,0,0,0,0,0,0,0,0,0,1.09,40.88,26.29,1.76267,261,67,3,2018/8/3 17:00
261,0,0,0,0,0,0,0,0,0,0,0,0,1.14,42.8,26.35,1.76267,262,68,3,2018/8/3 17:15
262,0,0,0,0,0,0,0,0,0,0,0,0,1.6,59.81,26.66,1.76267,263,69,3,2018/8/3 17:30
263,0,0,0,0,0,0,0,0,0,0,0,0,2.07,77.77,27.12,1.76267,264,70,3,2018/8/3 17:45
264,0,0,0,0,0,0,0,0,0,0,0,0,1.48,55.41,27.09,1.76267,265,71,3,2018/8/3 18:00
265,0,0,0,0,0,0,0,0,0,0,0,0,0.86,32.16,26.72,1.76267,266,72,3,2018/8/3 18:15
266,0,0,0,0,0,0,0,0,0,0,0,0,0.8,30.05,26.85,1.76267,267,73,3,2018/8/3 18:30
267,0,0,0,0,0,0,0,0,0,0,0,0,0.11,4.27,26.84,1.76267,268,74,3,2018/8/3 18:45
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.05,1.76267,269,75,3,2018/8/3 19:00
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.68,1.76267,270,76,3,2018/8/3 19:15
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.73,1.76267,271,77,3,2018/8/3 19:30
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.41,1.76267,272,78,3,2018/8/3 19:45
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.23,1.76267,273,79,3,2018/8/3 20:00
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,1.76267,274,80,3,2018/8/3 20:15
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.76,1.76267,275,81,3,2018/8/3 20:30
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,1.76267,276,82,3,2018/8/3 20:45
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6,1.76267,277,83,3,2018/8/3 21:00
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.62,1.76267,278,84,3,2018/8/3 21:15
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.56,1.76267,279,85,3,2018/8/3 21:30
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.51,1.76267,280,86,3,2018/8/3 21:45
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.44,1.76267,281,87,3,2018/8/3 22:00
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.39,1.76267,282,88,3,2018/8/3 22:15
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.31,1.76267,283,89,3,2018/8/3 22:30
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.28,1.76267,284,90,3,2018/8/3 22:45
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.37,1.76267,285,91,3,2018/8/3 23:00
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.24,1.76267,286,92,3,2018/8/3 23:15
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.18,1.76267,287,93,3,2018/8/3 23:30
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.26,1.76267,288,94,3,2018/8/3 23:45
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.15,1.76267,289,95,4,2018/8/4 0:00
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.04,1.76267,290,0,4,2018/8/4 0:15
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.97,1.76267,291,1,4,2018/8/4 0:30
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.99,1.76267,292,2,4,2018/8/4 0:45
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.83,1.76267,293,3,4,2018/8/4 1:00
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.85,1.76267,294,4,4,2018/8/4 1:15
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,1.76267,295,5,4,2018/8/4 1:30
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.67,1.76267,296,6,4,2018/8/4 1:45
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.67,1.76267,297,7,4,2018/8/4 2:00
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.67,1.76267,298,8,4,2018/8/4 2:15
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.75,1.76267,299,9,4,2018/8/4 2:30
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,1.76267,300,10,4,2018/8/4 2:45
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.76,1.76267,301,11,4,2018/8/4 3:00
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.43,1.76267,302,12,4,2018/8/4 3:15
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.43,1.76267,303,13,4,2018/8/4 3:30
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.54,1.76267,304,14,4,2018/8/4 3:45
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.65,1.76267,305,15,4,2018/8/4 4:00
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,1.76267,306,16,4,2018/8/4 4:15
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.36,1.76267,307,17,4,2018/8/4 4:30
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.19,1.76267,308,18,4,2018/8/4 4:45
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.07,1.76267,309,19,4,2018/8/4 5:00
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.15,1.76267,310,20,4,2018/8/4 5:15
310,0,0,0,0,0,0,0,0,0,0,0,0,0.13,4.73,25.08,1.76267,311,21,4,2018/8/4 5:30
311,0,0,0,0,0,0,0,0,0,0,0,0,0.86,32.2,25.23,1.76267,312,22,4,2018/8/4 5:45
312,0,0,0,0,0,0,0,0,0,0,0,0,2.07,77.67,25.72,1.76267,313,23,4,2018/8/4 6:00
313,0,0,0,0,0,0,0,0,0,0,0,0,3.56,133.55,26.28,1.76267,314,24,4,2018/8/4 6:15
314,0,0,0,0,0,0,0,0,0,0,0,0,4.72,177,26.86,1.76267,315,25,4,2018/8/4 6:30
315,0,0,0,0,0,0,0,0,0,0,0,0,7.8,292.31,27.97,1.76267,316,26,4,2018/8/4 6:45
316,0,0,0,0,0,0,0,0,0,0,0,0,11.87,445.17,29.65,1.76267,317,27,4,2018/8/4 7:00
317,0,0,0,0,0,0,0,0,0,0,0,0,17.63,661.12,32.43,1.76267,318,28,4,2018/8/4 7:15
318,0,0,0,0,0,0,0,0,0,0,0,0,12.73,477.47,32.38,1.76267,319,29,4,2018/8/4 7:30
319,0,0,0,0,0,0,0,0,0,0,0,0,15.92,596.81,32.57,1.76267,320,30,4,2018/8/4 7:45
320,0,0,0,0,0,0,0,0,0,0,0,0,41.58,1559.06,35.21,1.76267,321,31,4,2018/8/4 8:00
321,0,0,0,0,0,0,0,0,0,0,0,0,53.19,1994.77,46.84,1.76267,322,32,4,2018/8/4 8:15
322,0,0,0,0,0,0,0,0,0,0,0,0,46.38,1739.16,50.38,1.76267,323,33,4,2018/8/4 8:30
323,0,0,0,0,0,0,0,0,0,0,0,0,43.74,1640.16,48.18,1.76267,324,34,4,2018/8/4 8:45
324,0,0,0,0,0,0,0,0,0,0,0,0,50.45,1891.97,49.95,1.76267,325,35,4,2018/8/4 9:00
325,0,0,0,0,0,0,0,0,0,0,0,0,55.01,2062.88,50.82,1.76267,326,36,4,2018/8/4 9:15
326,0,0,0,0,0,0,0,0,0,0,0,0,72.73,2727.42,56.98,1.76267,327,37,4,2018/8/4 9:30
327,0,0,0,0,0,0,0,0,0,0,0,0,73.08,2740.31,58.53,1.76267,328,38,4,2018/8/4 9:45
328,0,0,0,0,0,0,0,0,0,0,0,0,75.21,2820.52,59.14,1.76267,329,39,4,2018/8/4 10:00
329,0,0,0,0,0,0,0,0,0,0,0,0,78.98,2961.69,61.42,1.76267,330,40,4,2018/8/4 10:15
330,0,0,0,0,0,0,0,0,0,0,0,0,82.1,3078.61,62.99,1.76267,331,41,4,2018/8/4 10:30
331,0,0,0,0,0,0,0,0,0,0,0,0,82.7,3101.11,64.19,1.76267,332,42,4,2018/8/4 10:45
332,0,0,0,0,0,0,0,0,0,0,0,0,86.32,3237.05,64.85,1.76267,333,43,4,2018/8/4 11:00
333,0,0,0,0,0,0,0,0,0,0,0,0,55.21,2070.38,62.48,1.76267,334,44,4,2018/8/4 11:15
334,0,0,0,0,0,0,0,0,0,0,0,0,67.28,2522.91,52.61,1.76267,335,45,4,2018/8/4 11:30
335,0,0,0,0,0,0,0,0,0,0,0,0,76.92,2884.64,61.4,1.76267,336,46,4,2018/8/4 11:45
336,0,0,0,0,0,0,0,0,0,0,0,0,63.67,2387.44,55.28,1.76267,337,47,4,2018/8/4 12:00
337,0,0,0,0,0,0,0,0,0,0,0,0,64.43,2416.17,55.04,1.76267,338,48,4,2018/8/4 12:15
338,0,0,0,0,0,0,0,0,0,0,0,0,65.86,2469.89,59.01,1.76267,339,49,4,2018/8/4 12:30
339,0,0,0,0,0,0,0,0,0,0,0,0,15.98,599.34,44.39,1.76267,340,50,4,2018/8/4 12:45
340,0,0,0,0,0,0,0,0,0,0,0,0,29.56,1108.5,39.53,1.76267,341,51,4,2018/8/4 13:00
341,0,0,0,0,0,0,0,0,0,0,0,0,55.34,2075.11,46.71,1.76267,342,52,4,2018/8/4 13:15
342,0,0,0,0,0,0,0,0,0,0,0,0,53.38,2001.66,48,1.76267,343,53,4,2018/8/4 13:30
343,0,0,0,0,0,0,0,0,0,0,0,0,50.31,1886.72,49.04,1.76267,344,54,4,2018/8/4 13:45
344,0,0,0,0,0,0,0,0,0,0,0,0,38.45,1442.02,48.71,1.76267,345,55,4,2018/8/4 14:00
345,0,0,0,0,0,0,0,0,0,0,0,0,34.7,1301.39,45.87,1.76267,346,56,4,2018/8/4 14:15
346,0,0,0,0,0,0,0,0,0,0,0,0,20.77,778.78,42.37,1.76267,347,57,4,2018/8/4 14:30
347,0,0,0,0,0,0,0,0,0,0,0,0,13.32,499.55,39.27,1.76267,348,58,4,2018/8/4 14:45
348,0,0,0,0,0,0,0,0,0,0,0,0,5.54,207.8,28.78,1.76267,349,59,4,2018/8/4 15:00
349,0,0,0,0,0,0,0,0,0,0,0,0,2.41,90.28,27.51,1.76267,350,60,4,2018/8/4 15:15
350,0,0,0,0,0,0,0,0,0,0,0,0,2.57,96.52,32.54,1.76267,351,61,4,2018/8/4 15:30
351,0,0,0,0,0,0,0,0,0,0,0,0,4.7,176.39,32.89,1.76267,352,62,4,2018/8/4 15:45
352,0,0,0,0,0,0,0,0,0,0,0,0,5.13,192.33,32.58,1.76267,353,63,4,2018/8/4 16:00
353,0,0,0,0,0,0,0,0,0,0,0,0,5.3,198.84,32.95,1.76267,354,64,4,2018/8/4 16:15
354,0,0,0,0,0,0,0,0,0,0,0,0,5.95,223.27,32.77,1.76267,355,65,4,2018/8/4 16:30
355,0,0,0,0,0,0,0,0,0,0,0,0,6.81,255.52,32.75,1.76267,356,66,4,2018/8/4 16:45
356,0,0,0,0,0,0,0,0,0,0,0,0,6.23,233.72,32.49,1.76267,357,67,4,2018/8/4 17:00
357,0,0,0,0,0,0,0,0,0,0,0,0,6.29,235.78,26.32,1.76267,358,68,4,2018/8/4 17:15
358,0,0,0,0,0,0,0,0,0,0,0,0,5.38,201.61,28.57,1.76267,359,69,4,2018/8/4 17:30
359,0,0,0,0,0,0,0,0,0,0,0,0,3.89,145.92,32.62,1.76267,360,70,4,2018/8/4 17:45
360,0,0,0,0,0,0,0,0,0,0,0,0,1.96,73.55,31.89,1.76267,361,71,4,2018/8/4 18:00
361,0,0,0,0,0,0,0,0,0,0,0,0,1.08,40.45,31.31,1.76267,362,72,4,2018/8/4 18:15
362,0,0,0,0,0,0,0,0,0,0,0,0,0.9,33.75,30.97,1.76267,363,73,4,2018/8/4 18:30
363,0,0,0,0,0,0,0,0,0,0,0,0,0.08,2.91,30.79,1.76267,364,74,4,2018/8/4 18:45
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.42,1.76267,365,75,4,2018/8/4 19:00
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.16,1.76267,366,76,4,2018/8/4 19:15
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.85,1.76267,367,77,4,2018/8/4 19:30
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.42,1.76267,368,78,4,2018/8/4 19:45
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.94,1.76267,369,79,4,2018/8/4 20:00
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.73,1.76267,370,80,4,2018/8/4 20:15
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.73,1.76267,371,81,4,2018/8/4 20:30
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.69,1.76267,372,82,4,2018/8/4 20:45
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.77,1.76267,373,83,4,2018/8/4 21:00
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.62,1.76267,374,84,4,2018/8/4 21:15
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.43,1.76267,375,85,4,2018/8/4 21:30
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.28,1.76267,376,86,4,2018/8/4 21:45
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.31,1.76267,377,87,4,2018/8/4 22:00
377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.35,1.76267,378,88,4,2018/8/4 22:15
378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,1.76267,379,89,4,2018/8/4 22:30
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.14,1.76267,380,90,4,2018/8/4 22:45
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.25,1.76267,381,91,4,2018/8/4 23:00
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.28,1.76267,382,92,4,2018/8/4 23:15
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.21,1.76267,383,93,4,2018/8/4 23:30
383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,1.76267,384,94,4,2018/8/4 23:45
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.87,1.76267,385,95,5,2018/8/5 0:00
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.78,1.76267,386,0,5,2018/8/5 0:15
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.63,1.76267,387,1,5,2018/8/5 0:30
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.52,1.76267,388,2,5,2018/8/5 0:45
388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.39,1.76267,389,3,5,2018/8/5 1:00
389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.23,1.76267,390,4,5,2018/8/5 1:15
390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.14,1.76267,391,5,5,2018/8/5 1:30
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.99,1.76267,392,6,5,2018/8/5 1:45
392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.86,1.76267,393,7,5,2018/8/5 2:00
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.77,1.76267,394,8,5,2018/8/5 2:15
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,1.76267,395,9,5,2018/8/5 2:30
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.69,1.76267,396,10,5,2018/8/5 2:45
396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.71,1.76267,397,11,5,2018/8/5 3:00
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.73,1.76267,398,12,5,2018/8/5 3:15
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,1.76267,399,13,5,2018/8/5 3:30
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.76,1.76267,400,14,5,2018/8/5 3:45
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.63,1.76267,401,15,5,2018/8/5 4:00
401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,1.76267,402,16,5,2018/8/5 4:15
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.92,1.76267,403,17,5,2018/8/5 4:30
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.01,1.76267,404,18,5,2018/8/5 4:45
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.96,1.76267,405,19,5,2018/8/5 5:00
405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.14,1.76267,406,20,5,2018/8/5 5:15
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,27.03,1.76267,407,21,5,2018/8/5 5:30
407,0,0,0,0,0,0,0,0,0,0,0,0,0.81,30.28,27.29,1.76267,408,22,5,2018/8/5 5:45
408,0,0,0,0,0,0,0,0,0,0,0,0,2.46,92.16,27.89,1.76267,409,23,5,2018/8/5 6:00
409,0,0,0,0,0,0,0,0,0,0,0,0,4.69,175.73,28.62,1.76267,410,24,5,2018/8/5 6:15
410,0,0,0,0,0,0,0,0,0,0,0,0,6.25,234.33,29.37,1.76267,411,25,5,2018/8/5 6:30
411,0,0,0,0,0,0,0,0,0,0,0,0,8.27,310.17,29.8,1.76267,412,26,5,2018/8/5 6:45
412,0,0,0,0,0,0,0,0,0,0,0,0,11.73,439.83,32.03,1.76267,413,27,5,2018/8/5 7:00
413,0,0,0,0,0,0,0,0,0,0,0,0,12.34,462.89,32.59,1.76267,414,28,5,2018/8/5 7:15
414,0,0,0,0,0,0,0,0,0,0,0,0,12.25,459.45,28.85,1.76267,415,29,5,2018/8/5 7:30
415,0,0,0,0,0,0,0,0,0,0,0,0,16.58,621.89,27.09,1.76267,416,30,5,2018/8/5 7:45
416,0,0,0,0,0,0,0,0,0,0,0,0,22.87,857.62,36.84,1.76267,417,31,5,2018/8/5 8:00
417,0,0,0,0,0,0,0,0,0,0,0,0,26.48,992.95,39.52,1.76267,418,32,5,2018/8/5 8:15
418,0,0,0,0,0,0,0,0,0,0,0,0,31.26,1172.16,42.09,1.76267,419,33,5,2018/8/5 8:30
419,0,0,0,0,0,0,0,0,0,0,0,0,25.77,966.33,42.2,1.76267,420,34,5,2018/8/5 8:45
420,0,0,0,0,0,0,0,0,0,0,0,0,30.88,1158,42.13,1.76267,421,35,5,2018/8/5 9:00
421,0,0,0,0,0,0,0,0,0,0,0,0,31.8,1192.36,44.43,1.76267,422,36,5,2018/8/5 9:15
422,0,0,0,0,0,0,0,0,0,0,0,0,28.76,1078.5,43.3,1.76267,423,37,5,2018/8/5 9:30
423,0,0,0,0,0,0,0,0,0,0,0,0,31.6,1184.95,43.91,1.76267,424,38,5,2018/8/5 9:45
424,0,0,0,0,0,0,0,0,0,0,0,0,52.75,1977.98,48.03,1.76267,425,39,5,2018/8/5 10:00
425,0,0,0,0,0,0,0,0,0,0,0,0,59.74,2240.34,55.14,1.76267,426,40,5,2018/8/5 10:15
426,0,0,0,0,0,0,0,0,0,0,0,0,58.58,2196.7,52.94,1.76267,427,41,5,2018/8/5 10:30
427,0,0,0,0,0,0,0,0,0,0,0,0,44.31,1661.48,53.49,1.76267,428,42,5,2018/8/5 10:45
428,0,0,0,0,0,0,0,0,0,0,0,0,47.99,1799.72,48.72,1.76267,429,43,5,2018/8/5 11:00
429,0,0,0,0,0,0,0,0,0,0,0,0,82.87,3107.48,55.07,1.76267,430,44,5,2018/8/5 11:15
430,0,0,0,0,0,0,0,0,0,0,0,0,70.13,2629.83,59.66,1.76267,431,45,5,2018/8/5 11:30
431,0,0,0,0,0,0,0,0,0,0,0,0,94.7,3551.06,60.14,1.76267,432,46,5,2018/8/5 11:45
432,0,0,0,0,0,0,0,0,0,0,0,0,66.92,2509.31,59.68,1.76267,433,47,5,2018/8/5 12:00
433,0,0,0,0,0,0,0,0,0,0,0,0,42.32,1587.14,48.85,1.76267,434,48,5,2018/8/5 12:15
434,0,0,0,0,0,0,0,0,0,0,0,0,95.94,3597.58,53.43,1.76267,435,49,5,2018/8/5 12:30
435,0,0,0,0,0,0,0,0,0,0,0,0,96,3600.14,57.79,1.76267,436,50,5,2018/8/5 12:45
436,0,0,0,0,0,0,0,0,0,0,0,0,93.59,3509.81,57.32,1.76267,437,51,5,2018/8/5 13:00
437,0,0,0,0,0,0,0,0,0,0,0,0,91.06,3414.89,57.44,1.76267,438,52,5,2018/8/5 13:15
438,0,0,0,0,0,0,0,0,0,0,0,0,88.4,3314.86,56.97,1.76267,439,53,5,2018/8/5 13:30
439,0,0,0,0,0,0,0,0,0,0,0,0,82.28,3085.5,54.09,1.76267,440,54,5,2018/8/5 13:45
440,0,0,0,0,0,0,0,0,0,0,0,0,78.88,2957.91,54.78,1.76267,441,55,5,2018/8/5 14:00
441,0,0,0,0,0,0,0,0,0,0,0,0,74.94,2810.2,52.09,1.76267,442,56,5,2018/8/5 14:15
442,0,0,0,0,0,0,0,0,0,0,0,0,71.31,2673.98,51.44,1.76267,443,57,5,2018/8/5 14:30
443,0,0,0,0,0,0,0,0,0,0,0,0,65.26,2447.28,50.22,1.76267,444,58,5,2018/8/5 14:45
444,0,0,0,0,0,0,0,0,0,0,0,0,58.16,2180.91,48.63,1.76267,445,59,5,2018/8/5 15:00
445,0,0,0,0,0,0,0,0,0,0,0,0,52.3,1961.25,47.22,1.76267,446,60,5,2018/8/5 15:15
446,0,0,0,0,0,0,0,0,0,0,0,0,51.44,1929.14,45.55,1.76267,447,61,5,2018/8/5 15:30
447,0,0,0,0,0,0,0,0,0,0,0,0,46.29,1735.83,46.26,1.76267,448,62,5,2018/8/5 15:45
448,0,0,0,0,0,0,0,0,0,0,0,0,42.05,1576.83,43.64,1.76267,449,63,5,2018/8/5 16:00
449,0,0,0,0,0,0,0,0,0,0,0,0,21.83,818.48,40.81,1.76267,450,64,5,2018/8/5 16:15
450,0,0,0,0,0,0,0,0,0,0,0,0,9.98,374.16,36.98,1.76267,451,65,5,2018/8/5 16:30
451,0,0,0,0,0,0,0,0,0,0,0,0,9.35,350.72,34.66,1.76267,452,66,5,2018/8/5 16:45
452,0,0,0,0,0,0,0,0,0,0,0,0,7.47,280.12,27.38,1.76267,453,67,5,2018/8/5 17:00
453,0,0,0,0,0,0,0,0,0,0,0,0,6.28,235.36,26.83,1.76267,454,68,5,2018/8/5 17:15
454,0,0,0,0,0,0,0,0,0,0,0,0,5.61,210.23,26.55,1.76267,455,69,5,2018/8/5 17:30
455,0,0,0,0,0,0,0,0,0,0,0,0,4.21,157.78,26.02,1.76267,456,70,5,2018/8/5 17:45
456,0,0,0,0,0,0,0,0,0,0,0,0,2.72,101.95,33,1.76267,457,71,5,2018/8/5 18:00
457,0,0,0,0,0,0,0,0,0,0,0,0,1.43,53.48,32.56,1.76267,458,72,5,2018/8/5 18:15
458,0,0,0,0,0,0,0,0,0,0,0,0,0.71,26.77,32.23,1.76267,459,73,5,2018/8/5 18:30
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,31.86,1.76267,460,74,5,2018/8/5 18:45
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.66,1.76267,461,75,5,2018/8/5 19:00
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,1.76267,462,76,5,2018/8/5 19:15
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.44,1.76267,463,77,5,2018/8/5 19:30
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.32,1.76267,464,78,5,2018/8/5 19:45
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.02,1.76267,465,79,5,2018/8/5 20:00
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.81,1.76267,466,80,5,2018/8/5 20:15
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.62,1.76267,467,81,5,2018/8/5 20:30
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,1.76267,468,82,5,2018/8/5 20:45
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.36,1.76267,469,83,5,2018/8/5 21:00
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.09,1.76267,470,84,5,2018/8/5 21:15
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,1.76267,471,85,5,2018/8/5 21:30
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83,1.76267,472,86,5,2018/8/5 21:45
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,1.76267,473,87,5,2018/8/5 22:00
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.59,1.76267,474,88,5,2018/8/5 22:15
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,1.76267,475,89,5,2018/8/5 22:30
